,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,CRDA LN,Croda International PLC,,,,,,,,,,2%,199%,$2.932,00,$  2.788,60,$  5.704,93,$     10.410,00,$  8.767,57,4.43%,1.23%,2.14%,4.43%,20.21%,20.21%,151%,,,,,,,NO,,,4.31%,0.95%,3.36%,0.05%,67
,,,,,,,,,,,,,,,,,CONFIANZA,EXTRA,YOC,FECHA COMPRA,,,,,,,,,,PRECIO MEDIANA,UPSIDE MEDIANA,YIELD ACTUAL,PRECIO VENTA,MEDIANA MINIMA,PRECIO MINIMO,BANDA MINIMA,YIELD MINIMO,YIELD UNDERVALUED,MEDIANA YIELD,YOC MINIMO,G/P MINIMAS,G/P MINIMAS CON DIV,RATING MINIMO,,,,3Y CAGR,0.00%,,Croda International PLC - Max. DrawDown (%),,,,,,,
,,,,,,,,,,,,,,,,,90%,NO,3.87%,11/10/2017,,,,,,,,,,$  5.704,93,95%,3.68%,$  8.767,57,$   3.828,41,$      2.439,00,$    1.871,35,0.91%,3.87%,1.89%,1.04%,-71.83%,-71.83%,-6%,,,,5Y CAGR,2.60%,,Croda International PLC - Returns (%),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10Y CAGR,4.07%,,Croda International PLC - Yield On Cost (YOC),,,,,,,
,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Croda International PLC - Rating: 2% - Upside: 199%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2020,6/25/2020,5.214,00,,,,,,,,,,1.73%,5.214,00,90.00,7.306,31,2.323,83,4.754,10,58%,40%,1.23%,3.87%,2.07%,-43.77%,-43.77%,0,1.89%,-4.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/26/2020,5.224,00,,,,,,,,,,1.72%,5.224,00,90.00,7.306,31,2.323,83,4.754,10,58%,40%,1.23%,3.87%,2.07%,-43.87%,-43.87%,0,1.89%,-4.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/29/2020,5.300,00,,,,,,,,,,1.70%,5.300,00,90.00,7.306,31,2.323,83,4.754,10,60%,38%,1.23%,3.87%,2.04%,-44.68%,-44.68%,0,1.89%,-2.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/30/2020,5.256,00,,,,,,,,,,1.71%,5.256,00,90.00,7.306,31,2.323,83,4.754,10,59%,39%,1.23%,3.87%,2.05%,-44.22%,-44.22%,0,1.89%,-3.52%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/1/2020,5.238,00,,,,,,,,,,1.72%,5.238,00,90.00,7.306,31,2.323,83,4.754,10,58%,39%,1.23%,3.87%,2.06%,-44.02%,-44.02%,0,1.89%,-3.85%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/2/2020,5.268,00,,,,,,,,,,1.71%,5.268,00,90.00,7.306,31,2.323,83,4.754,10,59%,39%,1.23%,3.87%,2.05%,-44.34%,-44.34%,0,1.89%,-3.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/3/2020,5.196,00,,,,,,,,,,1.73%,5.196,00,90.00,7.306,31,2.323,83,4.754,10,58%,41%,1.23%,3.87%,2.08%,-43.57%,-43.57%,0,1.89%,-4.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/6/2020,5.370,00,,,,,,,,,,1.68%,5.370,00,90.00,7.306,31,2.323,83,4.754,10,61%,36%,1.23%,3.87%,2.01%,-45.40%,-45.40%,0,1.89%,-1.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/7/2020,5.374,00,,,,,,,,,,1.67%,5.374,00,90.00,7.306,31,2.323,83,4.754,10,61%,36%,1.23%,3.87%,2.01%,-45.44%,-45.44%,0,1.89%,-1.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/8/2020,5.356,00,,,,,,,,,,1.68%,5.356,00,90.00,7.306,31,2.323,83,4.754,10,61%,36%,1.23%,3.87%,2.02%,-45.26%,-45.26%,0,1.89%,-1.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/9/2020,5.322,00,,,,,,,,,,1.69%,5.322,00,90.00,7.306,31,2.323,83,4.754,10,60%,37%,1.23%,3.87%,2.03%,-44.91%,-44.91%,0,1.89%,-2.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/10/2020,5.396,00,,,,,,,,,,1.67%,5.396,00,90.00,7.306,31,2.323,83,4.754,10,62%,35%,1.23%,3.87%,2.00%,-45.66%,-45.66%,0,1.89%,-0.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/13/2020,5.482,00,,,,,,,,,,1.64%,5.482,00,90.00,7.306,31,2.323,83,4.754,10,63%,33%,1.23%,3.87%,1.97%,-46.52%,-46.52%,0,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/14/2020,5.480,00,,,,,,,,,,1.64%,5.480,00,90.00,7.306,31,2.323,83,4.754,10,63%,33%,1.23%,3.87%,1.97%,-46.50%,-46.50%,0,1.89%,-0.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/15/2020,5.544,00,,,,,,,,,,1.62%,5.544,00,90.00,7.306,31,2.323,83,4.754,10,65%,32%,1.23%,3.87%,1.95%,-47.11%,-47.11%,0,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/16/2020,5.542,00,,,,,,,,,,1.62%,5.542,00,90.00,7.306,31,2.323,83,4.754,10,65%,32%,1.23%,3.87%,1.95%,-47.09%,-47.09%,0,1.89%,-0.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/17/2020,5.604,00,,,,,,,,,,1.61%,5.604,00,90.00,7.306,31,2.323,83,4.754,10,66%,30%,1.23%,3.87%,1.93%,-47.68%,-47.68%,0,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/20/2020,5.638,00,,,,,,,,,,1.60%,5.638,00,90.00,7.306,31,2.323,83,4.754,10,67%,30%,1.23%,3.87%,1.92%,-48.00%,-48.00%,0,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/21/2020,5.592,00,,,,,,,,,,1.61%,5.592,00,90.00,7.306,31,2.323,83,4.754,10,66%,31%,1.23%,3.87%,1.93%,-47.57%,-47.57%,0,1.89%,-0.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/22/2020,5.616,00,,,,,,,,,,1.60%,5.616,00,90.00,7.306,31,2.323,83,4.754,10,66%,30%,1.23%,3.87%,1.92%,-47.79%,-47.79%,0,1.89%,-0.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/23/2020,5.702,00,,,,,,,,,,1.58%,5.702,00,90.00,7.306,31,2.323,83,4.754,10,68%,28%,1.23%,3.87%,1.89%,-48.58%,-48.58%,0,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/24/2020,5.726,00,,,,,,,,,,1.57%,5.726,00,90.00,7.306,31,2.323,83,4.754,10,68%,28%,1.23%,3.87%,1.89%,-48.79%,-48.79%,0,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/27/2020,5.850,00,,,,,,,,,,1.54%,5.850,00,90.00,7.306,31,2.323,83,4.754,10,71%,25%,1.23%,3.87%,1.85%,-49.88%,-49.88%,0,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/28/2020,5.800,00,,,,,,,,,,1.55%,5.800,00,90.00,7.306,31,2.323,83,4.754,10,70%,26%,1.23%,3.87%,1.86%,-49.45%,-49.45%,0,1.89%,-0.85%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/29/2020,5.804,00,,,,,,,,,,1.55%,5.804,00,90.00,7.306,31,2.323,83,4.754,10,70%,26%,1.23%,3.87%,1.86%,-49.48%,-49.48%,0,1.89%,-0.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/30/2020,5.678,00,,,,,,,,,,1.59%,5.678,00,90.00,7.306,31,2.323,83,4.754,10,67%,29%,1.23%,3.87%,1.90%,-48.36%,-48.36%,0,1.89%,-2.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/31/2020,5.730,00,,,,,,,,,,1.57%,5.730,00,90.00,7.306,31,2.323,83,4.754,10,68%,28%,1.23%,3.87%,1.88%,-48.83%,-48.83%,0,1.89%,-2.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/3/2020,5.820,00,,,,,,,,,,1.55%,5.820,00,90.00,7.306,31,2.323,83,4.754,10,70%,26%,1.23%,3.87%,1.86%,-49.62%,-49.62%,0,1.89%,-0.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/4/2020,5.738,00,,,,,,,,,,1.57%,5.738,00,90.00,7.306,31,2.323,83,4.754,10,69%,27%,1.23%,3.87%,1.88%,-48.90%,-48.90%,0,1.89%,-1.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/5/2020,5.810,00,,,,,,,,,,1.55%,5.810,00,90.00,7.306,31,2.323,83,4.754,10,70%,26%,1.23%,3.87%,1.86%,-49.54%,-49.54%,0,1.89%,-0.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/6/2020,5.778,00,,,,,,,,,,1.56%,5.778,00,90.00,7.306,31,2.323,83,4.754,10,69%,26%,1.23%,3.87%,1.87%,-49.26%,-49.26%,0,1.89%,-1.23%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/7/2020,5.840,00,,,,,,,,,,1.54%,5.840,00,90.00,7.306,31,2.323,83,4.754,10,71%,25%,1.23%,3.87%,1.85%,-49.79%,-49.79%,0,1.89%,-0.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/10/2020,5.854,00,,,,,,,,,,1.54%,5.854,00,90.00,7.306,31,2.323,83,4.754,10,71%,25%,1.23%,3.87%,1.84%,-49.91%,-49.91%,0,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/11/2020,5.906,00,,,,,,,,,,1.52%,5.906,00,90.00,7.306,31,2.323,83,4.754,10,72%,24%,1.23%,3.87%,1.83%,-50.36%,-50.36%,0,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/12/2020,6.018,00,,,,,,,,,,1.50%,6.018,00,90.00,7.306,31,2.323,83,4.754,10,74%,21%,1.23%,3.87%,1.79%,-51.28%,-51.28%,0,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/13/2020,6.038,00,,,,,,,,,,1.49%,6.038,00,90.00,7.306,31,2.323,83,4.754,10,75%,21%,1.23%,3.87%,1.79%,-51.44%,-51.44%,0,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/14/2020,5.954,00,,,,,,,,,,1.51%,5.954,00,90.00,7.306,31,2.323,83,4.754,10,73%,23%,1.23%,3.87%,1.81%,-50.76%,-50.76%,0,1.89%,-1.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/17/2020,6.062,00,,,,,,,,,,1.48%,6.062,00,90.00,7.306,31,2.323,83,4.754,10,75%,21%,1.23%,3.87%,1.78%,-51.63%,-51.63%,0,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/18/2020,6.014,00,,,,,,,,,,1.50%,6.014,00,90.00,7.306,31,2.323,83,4.754,10,74%,21%,1.23%,3.87%,1.80%,-51.25%,-51.25%,0,1.89%,-0.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/19/2020,5.982,00,,,,,,,,,,1.50%,5.982,00,90.00,7.306,31,2.323,83,4.754,10,73%,22%,1.23%,3.87%,1.81%,-50.99%,-50.99%,0,1.89%,-1.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/20/2020,5.910,00,,,,,,,,,,1.52%,5.910,00,90.00,7.306,31,2.323,83,4.754,10,72%,24%,1.23%,3.87%,1.83%,-50.39%,-50.39%,0,1.89%,-2.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/21/2020,5.910,00,,,,,,,,,,1.52%,5.910,00,90.00,7.306,31,2.323,83,4.754,10,72%,24%,1.23%,3.87%,1.83%,-50.39%,-50.39%,0,1.89%,-2.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/24/2020,5.990,00,,,,,,,,,,1.50%,5.990,00,90.00,7.306,31,2.323,83,4.754,10,74%,22%,1.23%,3.87%,1.80%,-51.05%,-51.05%,0,1.89%,-1.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/25/2020,5.930,00,,,,,,,,,,1.52%,5.930,00,90.00,7.306,31,2.323,83,4.754,10,72%,23%,1.23%,3.87%,1.82%,-50.56%,-50.56%,0,1.89%,-2.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/26/2020,6.038,00,,,,,,,,,,1.49%,6.038,00,90.00,7.306,31,2.323,83,4.754,10,75%,21%,1.23%,3.87%,1.79%,-51.44%,-51.44%,0,1.89%,-0.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/27/2020,5.996,00,,,,,,,,,,1.50%,5.996,00,90.00,7.306,31,2.323,83,4.754,10,74%,22%,1.23%,3.87%,1.80%,-51.10%,-51.10%,0,1.89%,-1.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/28/2020,5.900,00,,,,,,,,,,1.53%,5.900,00,90.00,7.306,31,2.323,83,4.754,10,72%,24%,1.23%,3.87%,1.83%,-50.31%,-50.31%,0,1.89%,-2.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/31/2020,,,,,,,,,,,1.53%,5.900,00,90.00,7.306,31,2.323,83,4.754,10,72%,24%,1.23%,3.87%,1.83%,-50.31%,-50.31%,0,1.89%,-2.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/1/2020,5.932,00,,,,,,,,,,1.52%,5.932,00,90.00,7.306,31,2.323,83,4.754,10,72%,23%,1.23%,3.87%,1.82%,-50.57%,-50.57%,0,1.89%,-2.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/2/2020,6.046,00,,,,,,,,,,1.49%,6.046,00,90.00,7.306,31,2.323,83,4.754,10,75%,21%,1.23%,3.87%,1.79%,-51.51%,-51.51%,0,1.89%,-0.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/3/2020,5.832,00,,,,,,,,,,1.54%,5.832,00,90.00,7.306,31,2.323,83,4.754,10,70%,25%,1.23%,3.87%,1.85%,-49.73%,-49.73%,0,1.89%,-3.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/4/2020,5.824,00,,,,,,,,,,1.55%,5.824,00,90.00,7.306,31,2.323,83,4.754,10,70%,25%,1.23%,3.87%,1.85%,-49.66%,-49.66%,0,1.89%,-3.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/7/2020,5.920,00,,,,,,,,,,1.52%,5.920,00,90.00,7.306,31,2.323,83,4.754,10,72%,23%,1.23%,3.87%,1.82%,-50.47%,-50.47%,0,1.89%,-2.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/8/2020,5.936,00,,,,,,,,,,1.52%,5.936,00,90.00,7.306,31,2.323,83,4.754,10,72%,23%,1.23%,3.87%,1.82%,-50.61%,-50.61%,0,1.89%,-2.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/9/2020,6.050,00,,,,,,,,,,1.49%,6.050,00,90.00,7.306,31,2.323,83,4.754,10,75%,21%,1.23%,3.87%,1.79%,-51.54%,-51.54%,0,1.89%,-0.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/10/2020,6.078,00,,,,,,,,,,1.48%,6.078,00,90.00,7.306,31,2.323,83,4.754,10,75%,20%,1.23%,3.87%,1.78%,-51.76%,-51.76%,0,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/11/2020,6.118,00,,,,,,,,,,1.47%,6.118,00,90.00,7.306,31,2.323,83,4.754,10,76%,19%,1.23%,3.87%,1.77%,-52.08%,-52.08%,0,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/14/2020,6.150,00,,,,,,,,,,1.46%,6.150,00,90.00,7.306,31,2.323,83,4.754,10,77%,19%,1.23%,3.87%,1.76%,-52.33%,-52.33%,0,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/15/2020,6.200,00,,,,,,,,,,1.45%,6.200,00,90.00,7.306,31,2.323,83,4.754,10,78%,18%,1.23%,3.87%,1.74%,-52.71%,-52.71%,0,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/16/2020,6.248,00,,,,,,,,,,1.44%,6.248,00,90.00,7.306,31,2.323,83,4.754,10,79%,17%,1.23%,3.87%,1.73%,-53.07%,-53.07%,0,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/17/2020,6.256,00,,,,,,,,,,1.44%,6.256,00,90.00,7.306,31,2.323,83,4.754,10,79%,17%,1.23%,3.87%,1.73%,-53.13%,-53.13%,0,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/18/2020,6.268,00,,,,,,,,,,1.44%,6.268,00,90.00,7.306,31,2.323,83,4.754,10,79%,17%,1.23%,3.87%,1.72%,-53.22%,-53.22%,0,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/21/2020,6.142,00,,,,,,,,,,1.47%,6.142,00,90.00,7.306,31,2.323,83,4.754,10,77%,19%,1.23%,3.87%,1.76%,-52.26%,-52.26%,0,1.89%,-2.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/22/2020,6.136,00,,,,,,,,,,1.47%,6.136,00,90.00,7.306,31,2.323,83,4.754,10,77%,19%,1.23%,3.87%,1.76%,-52.22%,-52.22%,0,1.89%,-2.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/23/2020,6.212,00,,,,,,,,,,1.45%,6.212,00,90.00,7.306,31,2.323,83,4.754,10,78%,18%,1.23%,3.87%,1.74%,-52.80%,-52.80%,0,1.89%,-0.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/24/2020,6.124,00,,,,,,,,,,1.47%,6.124,00,90.00,7.306,31,2.323,83,4.754,10,76%,19%,1.23%,3.87%,1.76%,-52.12%,-52.12%,0,1.89%,-2.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/25/2020,6.146,00,,,,,,,,,,1.46%,6.146,00,90.00,7.306,31,2.323,83,4.754,10,77%,19%,1.23%,3.87%,1.76%,-52.29%,-52.29%,0,1.89%,-1.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/28/2020,6.220,00,,,,,,,,,,1.45%,6.220,00,90.00,7.306,31,2.323,83,4.754,10,78%,17%,1.23%,3.87%,1.74%,-52.86%,-52.86%,0,1.89%,-0.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/29/2020,6.256,00,,,,,,,,,,1.44%,6.256,00,90.00,7.306,31,2.323,83,4.754,10,79%,17%,1.23%,3.87%,1.73%,-53.13%,-53.13%,0,1.89%,-0.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/30/2020,6.250,00,,,,,,,,,,1.44%,6.250,00,90.00,7.306,31,2.323,83,4.754,10,79%,17%,1.23%,3.87%,1.73%,-53.09%,-53.09%,0,1.89%,-0.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/1/2020,6.324,00,,,,,,,,,,1.42%,6.324,00,90.00,7.306,31,2.323,83,4.754,10,80%,16%,1.23%,3.87%,1.71%,-53.64%,-53.64%,0,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/2/2020,6.322,00,,,,,,,,,,1.42%,6.322,00,90.00,7.306,31,2.323,83,4.754,10,80%,16%,1.23%,3.87%,1.71%,-53.62%,-53.62%,0,1.89%,-0.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/5/2020,6.326,00,,,,,,,,,,1.42%,6.326,00,90.00,7.306,31,2.323,83,4.754,10,80%,15%,1.23%,3.87%,1.71%,-53.65%,-53.65%,0,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/6/2020,6.152,00,,,,,,,,,,1.46%,6.152,00,90.00,7.306,31,2.323,83,4.754,10,77%,19%,1.23%,3.87%,1.76%,-52.34%,-52.34%,0,1.89%,-2.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/7/2020,6.298,00,,,,,,,,,,1.43%,6.298,00,90.00,7.306,31,2.323,83,4.754,10,80%,16%,1.23%,3.87%,1.71%,-53.45%,-53.45%,0,1.89%,-0.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/8/2020,6.338,00,,,,,,,,,,1.42%,6.338,00,90.00,7.306,31,2.323,83,4.754,10,81%,15%,1.23%,3.87%,1.70%,-53.74%,-53.74%,0,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/9/2020,6.316,00,,,,,,,,,,1.42%,6.316,00,90.00,7.306,31,2.323,83,4.754,10,80%,16%,1.23%,3.87%,1.71%,-53.58%,-53.58%,0,1.89%,-0.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/12/2020,6.400,00,,,,,,,,,,1.41%,6.400,00,90.00,7.306,31,2.323,83,4.754,10,82%,14%,1.23%,3.87%,1.69%,-54.19%,-54.19%,0,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/13/2020,6.416,00,,,,,,,,,,1.40%,6.416,00,90.00,7.306,31,2.323,83,4.754,10,82%,14%,1.23%,3.87%,1.68%,-54.30%,-54.30%,0,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/14/2020,6.460,00,,,,,,,,,,1.39%,6.460,00,90.00,7.306,31,2.323,83,4.754,10,83%,13%,1.23%,3.87%,1.67%,-54.61%,-54.61%,0,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/15/2020,6.370,00,,,,,,,,,,1.41%,6.370,00,90.00,7.306,31,2.323,83,4.754,10,81%,15%,1.23%,3.87%,1.70%,-53.97%,-53.97%,0,1.89%,-1.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/16/2020,6.464,00,,,,,,,,,,1.39%,6.464,00,90.00,7.306,31,2.323,83,4.754,10,83%,13%,1.23%,3.87%,1.67%,-54.64%,-54.64%,0,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/19/2020,6.360,00,,,,,,,,,,1.42%,6.360,00,90.00,7.306,31,2.323,83,4.754,10,81%,15%,1.23%,3.87%,1.70%,-53.90%,-53.90%,0,1.89%,-1.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/20/2020,6.400,00,,,,,,,,,,1.41%,6.400,00,90.00,7.306,31,2.323,83,4.754,10,82%,14%,1.23%,3.87%,1.69%,-54.19%,-54.19%,0,1.89%,-0.99%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/21/2020,6.254,00,,,,,,,,,,1.44%,6.254,00,90.00,7.306,31,2.323,83,4.754,10,79%,17%,1.23%,3.87%,1.73%,-53.12%,-53.12%,0,1.89%,-3.25%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/22/2020,6.176,00,,,,,,,,,,1.46%,6.176,00,90.00,7.306,31,2.323,83,4.754,10,77%,18%,1.23%,3.87%,1.75%,-52.53%,-52.53%,0,1.89%,-4.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/23/2020,6.264,00,,,,,,,,,,1.44%,6.264,00,90.00,7.306,31,2.323,83,4.754,10,79%,17%,1.23%,3.87%,1.72%,-53.19%,-53.19%,0,1.89%,-3.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/26/2020,6.244,00,,,,,,,,,,1.44%,6.244,00,90.00,7.306,31,2.323,83,4.754,10,79%,17%,1.23%,3.87%,1.73%,-53.04%,-53.04%,0,1.89%,-3.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/27/2020,6.378,00,,,,,,,,,,1.41%,6.378,00,90.00,7.306,31,2.323,83,4.754,10,81%,15%,1.23%,3.87%,1.69%,-54.03%,-54.03%,0,1.89%,-1.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/28/2020,6.166,00,,,,,,,,,,1.46%,6.166,00,90.00,7.306,31,2.323,83,4.754,10,77%,18%,1.23%,3.87%,1.75%,-52.45%,-52.45%,0,1.89%,-4.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/29/2020,6.072,00,,,,,,,,,,1.48%,6.072,00,90.00,7.306,31,2.323,83,4.754,10,75%,20%,1.23%,3.87%,1.78%,-51.71%,-51.71%,0,1.89%,-6.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/30/2020,6.034,00,,,,,,,,,,1.49%,6.034,00,90.00,7.306,31,2.323,83,4.754,10,74%,21%,1.23%,3.87%,1.79%,-51.41%,-51.41%,0,1.89%,-6.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/2/2020,6.096,00,,,,,,,,,,1.48%,6.096,00,90.00,7.306,31,2.323,83,4.754,10,76%,20%,1.23%,3.87%,1.77%,-51.90%,-51.90%,0,1.89%,-5.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/3/2020,6.184,00,,,,,,,,,,1.46%,6.184,00,90.00,7.306,31,2.323,83,4.754,10,77%,18%,1.23%,3.87%,1.75%,-52.59%,-52.59%,0,1.89%,-4.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/4/2020,6.338,00,,,,,,,,,,1.42%,6.338,00,90.00,7.306,31,2.323,83,4.754,10,81%,15%,1.23%,3.87%,1.70%,-53.74%,-53.74%,0,1.89%,-1.95%,,,,,,,,,,,,
