,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,BYG LN,Big Yellow Group PLC,,,,,,,,,,-2%,213%,$    889.50,$       922.00,$   1.260,00,$       1.724,00,$  2.780,64,5.57%,1.63%,3.54%,7.12%,40.08%,59.21%,146%,,,,,,,NO,,,5.43%,1.38%,4.05%,0.10%,40
,,,,,,,,,,,,,,,,,CONFIANZA,EXTRA,YOC,FECHA COMPRA,,,,,,,,,,PRECIO MEDIANA,UPSIDE MEDIANA,YIELD ACTUAL,PRECIO VENTA,MEDIANA MINIMA,PRECIO MINIMO,BANDA MINIMA,YIELD MINIMO,YIELD UNDERVALUED,MEDIANA YIELD,YOC MINIMO,G/P MINIMAS,G/P MINIMAS CON DIV,RATING MINIMO,,,,3Y CAGR,0.00%,,Big Yellow Group PLC - Max. DrawDown (%),,,,,,,
,,,,,,,,,,,,,,,,,90%,NO,4.90%,11/10/2017,,,,,,,,,,$   1.260,00,42%,5.08%,$  2.780,64,$       596.55,$          635.00,$       436.52,1.24%,4.90%,3.59%,2.62%,-48.40%,-48.40%,-6%,,,,5Y CAGR,3.75%,,Big Yellow Group PLC - Returns (%),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10Y CAGR,5.56%,,Big Yellow Group PLC - Yield On Cost (YOC),,,,,,,
,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Big Yellow Group PLC - Rating: -2% - Upside: 213%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2025,7/31/2025,936.00,,,,,,,,,,4.83%,936.00,45.20,2.780,64,922.00,1.260,00,1%,197%,1.63%,4.90%,4.83%,-4.97%,-4.97%,0,3.59%,-45.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/1/2025,925.00,,,,,,,,,,4.89%,925.00,45.20,2.780,64,922.00,1.260,00,0%,201%,1.63%,4.90%,4.89%,-3.84%,-3.84%,0,3.59%,-46.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/4/2025,932.00,,,,,,,,,,4.85%,932.00,45.20,2.780,64,922.00,1.260,00,1%,198%,1.63%,4.90%,4.85%,-4.56%,-4.56%,0,3.59%,-45.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/5/2025,948.00,,,,,,,,,,4.77%,948.00,45.20,2.780,64,922.00,1.260,00,1%,193%,1.63%,4.90%,4.77%,-6.17%,-6.17%,0,3.59%,-45.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/6/2025,954.00,,,,,,,,,,4.74%,954.00,45.20,2.780,64,922.00,1.260,00,2%,191%,1.63%,4.90%,4.74%,-6.76%,-6.76%,0,3.59%,-44.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/7/2025,937.00,,,,,,,,,,4.82%,937.00,45.20,2.780,64,922.00,1.260,00,1%,197%,1.63%,4.90%,4.82%,-5.07%,-5.07%,0,3.59%,-45.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/8/2025,947.00,,,,,,,,,,4.77%,947.00,45.20,2.780,64,922.00,1.260,00,1%,194%,1.63%,4.90%,4.77%,-6.07%,-6.07%,0,3.59%,-45.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/11/2025,924.00,,,,,,,,,,4.89%,924.00,45.20,2.780,64,922.00,1.260,00,0%,201%,1.63%,4.90%,4.89%,-3.73%,-3.73%,0,3.59%,-46.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/12/2025,912.00,,,,,,,,,,4.96%,912.00,45.20,2.780,64,922.00,1.260,00,-1%,205%,1.63%,4.90%,4.96%,-2.47%,-2.47%,0,3.59%,-47.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/13/2025,913.00,,,,,,,,,,4.95%,913.00,45.20,2.780,64,922.00,1.260,00,0%,205%,1.63%,4.90%,4.95%,-2.57%,-2.57%,0,3.59%,-47.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/14/2025,913.00,,,,,,,,,,4.95%,913.00,45.20,2.780,64,922.00,1.260,00,0%,205%,1.63%,4.90%,4.95%,-2.57%,-2.57%,0,3.59%,-47.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/15/2025,908.00,,,,,,,,,,4.98%,908.00,45.20,2.780,64,922.00,1.260,00,-1%,206%,1.63%,4.90%,4.98%,-2.04%,-2.04%,0,3.59%,-47.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/18/2025,908.00,,,,,,,,,,4.98%,908.00,45.20,2.780,64,922.00,1.260,00,-1%,206%,1.63%,4.90%,4.98%,-2.04%,-2.04%,0,3.59%,-47.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/19/2025,913.00,,,,,,,,,,4.95%,913.00,45.20,2.780,64,922.00,1.260,00,0%,205%,1.63%,4.90%,4.95%,-2.57%,-2.57%,0,3.59%,-47.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/20/2025,926.00,,,,,,,,,,4.88%,926.00,45.20,2.780,64,922.00,1.260,00,0%,200%,1.63%,4.90%,4.88%,-3.94%,-3.94%,0,3.59%,-46.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/21/2025,921.00,,,,,,,,,,4.91%,921.00,45.20,2.780,64,922.00,1.260,00,0%,202%,1.63%,4.90%,4.91%,-3.42%,-3.42%,0,3.59%,-46.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/22/2025,936.00,,,,,,,,,,4.83%,936.00,45.20,2.780,64,922.00,1.260,00,1%,197%,1.63%,4.90%,4.83%,-4.97%,-4.97%,0,3.59%,-45.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/25/2025,,,,,,,,,,,4.83%,936.00,45.20,2.780,64,922.00,1.260,00,1%,197%,1.63%,4.90%,4.83%,-4.97%,-4.97%,0,3.59%,-45.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/26/2025,921.00,,,,,,,,,,4.91%,921.00,45.20,2.780,64,922.00,1.260,00,0%,202%,1.63%,4.90%,4.91%,-3.42%,-3.42%,0,3.59%,-46.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/27/2025,926.00,,,,,,,,,,4.88%,926.00,45.20,2.780,64,922.00,1.260,00,0%,200%,1.63%,4.90%,4.88%,-3.94%,-3.94%,0,3.59%,-46.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/28/2025,924.00,,,,,,,,,,4.89%,924.00,45.20,2.780,64,922.00,1.260,00,0%,201%,1.63%,4.90%,4.89%,-3.73%,-3.73%,0,3.59%,-46.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/29/2025,910.00,,,,,,,,,,4.97%,910.00,45.20,2.780,64,922.00,1.260,00,-1%,206%,1.63%,4.90%,4.97%,-2.25%,-2.25%,0,3.59%,-47.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/1/2025,916.00,,,,,,,,,,4.93%,916.00,45.20,2.780,64,922.00,1.260,00,0%,204%,1.63%,4.90%,4.93%,-2.89%,-2.89%,0,3.59%,-46.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/2/2025,882.00,,,,,,,,,,5.12%,882.00,45.20,2.780,64,922.00,1.260,00,-2%,215%,1.63%,4.90%,5.12%,0.85%,0.85%,0,3.59%,-48.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/3/2025,905.00,,,,,,,,,,4.99%,905.00,45.20,2.780,64,922.00,1.260,00,-1%,207%,1.63%,4.90%,4.99%,-1.71%,-1.71%,0,3.59%,-47.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/4/2025,907.00,,,,,,,,,,4.98%,907.00,45.20,2.780,64,922.00,1.260,00,-1%,207%,1.63%,4.90%,4.98%,-1.93%,-1.93%,0,3.59%,-47.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/5/2025,925.00,,,,,,,,,,4.89%,925.00,45.20,2.780,64,922.00,1.260,00,0%,201%,1.63%,4.90%,4.89%,-3.84%,-3.84%,0,3.59%,-46.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/8/2025,926.00,,,,,,,,,,4.88%,926.00,45.20,2.780,64,922.00,1.260,00,0%,200%,1.63%,4.90%,4.88%,-3.94%,-3.94%,0,3.59%,-46.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/9/2025,917.00,,,,,,,,,,4.93%,917.00,45.20,2.780,64,922.00,1.260,00,0%,203%,1.63%,4.90%,4.93%,-3.00%,-3.00%,0,3.59%,-46.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/10/2025,924.00,,,,,,,,,,4.89%,924.00,45.20,2.780,64,922.00,1.260,00,0%,201%,1.63%,4.90%,4.89%,-3.73%,-3.73%,0,3.59%,-46.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/11/2025,915.00,,,,,,,,,,4.94%,915.00,45.20,2.780,64,922.00,1.260,00,0%,204%,1.63%,4.90%,4.94%,-2.79%,-2.79%,0,3.59%,-46.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/12/2025,913.00,,,,,,,,,,4.95%,913.00,45.20,2.780,64,922.00,1.260,00,0%,205%,1.63%,4.90%,4.95%,-2.57%,-2.57%,0,3.59%,-47.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/15/2025,923.00,,,,,,,,,,4.90%,923.00,45.20,2.780,64,922.00,1.260,00,0%,201%,1.63%,4.90%,4.90%,-3.63%,-3.63%,0,3.59%,-46.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/16/2025,930.00,,,,,,,,,,4.86%,930.00,45.20,2.780,64,922.00,1.260,00,0%,199%,1.63%,4.90%,4.86%,-4.35%,-4.35%,0,3.59%,-46.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/17/2025,935.00,,,,,,,,,,4.83%,935.00,45.20,2.780,64,922.00,1.260,00,1%,197%,1.63%,4.90%,4.83%,-4.87%,-4.87%,0,3.59%,-45.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/18/2025,947.00,,,,,,,,,,4.77%,947.00,45.20,2.780,64,922.00,1.260,00,1%,194%,1.63%,4.90%,4.77%,-6.07%,-6.07%,0,3.59%,-45.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/19/2025,941.00,,,,,,,,,,4.80%,941.00,45.20,2.780,64,922.00,1.260,00,1%,195%,1.63%,4.90%,4.80%,-5.47%,-5.47%,0,3.59%,-45.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/22/2025,934.00,,,,,,,,,,4.84%,934.00,45.20,2.780,64,922.00,1.260,00,1%,198%,1.63%,4.90%,4.84%,-4.76%,-4.76%,0,3.59%,-45.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/23/2025,941.00,,,,,,,,,,4.80%,941.00,45.20,2.780,64,922.00,1.260,00,1%,195%,1.63%,4.90%,4.80%,-5.47%,-5.47%,0,3.59%,-45.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/24/2025,942.00,,,,,,,,,,4.80%,942.00,45.20,2.780,64,922.00,1.260,00,1%,195%,1.63%,4.90%,4.80%,-5.57%,-5.57%,0,3.59%,-45.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/25/2025,934.00,,,,,,,,,,4.84%,934.00,45.20,2.780,64,922.00,1.260,00,1%,198%,1.63%,4.90%,4.84%,-4.76%,-4.76%,0,3.59%,-45.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/26/2025,953.00,,,,,,,,,,4.74%,953.00,45.20,2.780,64,922.00,1.260,00,2%,192%,1.63%,4.90%,4.74%,-6.66%,-6.66%,0,3.59%,-44.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/29/2025,960.00,,,,,,,,,,4.71%,960.00,45.20,2.780,64,922.00,1.260,00,2%,190%,1.63%,4.90%,4.71%,-7.34%,-7.34%,0,3.59%,-44.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/30/2025,972.00,,,,,,,,,,4.65%,972.00,45.20,2.780,64,922.00,1.260,00,3%,186%,1.63%,4.90%,4.65%,-8.49%,-8.49%,0,3.59%,-43.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/1/2025,999.00,,,,,,,,,,4.52%,999.00,45.20,2.780,64,922.00,1.260,00,4%,178%,1.63%,4.90%,4.52%,-10.96%,-10.96%,0,3.59%,-42.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/2/2025,1.014,00,,,,,,,,,,4.46%,1.014,00,45.20,2.780,64,922.00,1.260,00,5%,174%,1.63%,4.90%,4.46%,-12.28%,-12.28%,0,3.59%,-41.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/3/2025,1.030,00,,,,,,,,,,4.39%,1.030,00,45.20,2.780,64,922.00,1.260,00,6%,170%,1.63%,4.90%,4.39%,-13.64%,-13.64%,0,3.59%,-40.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/6/2025,1.014,00,,,,,,,,,,4.46%,1.014,00,45.20,2.780,64,922.00,1.260,00,5%,174%,1.63%,4.90%,4.46%,-12.28%,-12.28%,0,3.59%,-41.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/7/2025,999.00,,,,,,,,,,4.52%,999.00,45.20,2.780,64,922.00,1.260,00,4%,178%,1.63%,4.90%,4.52%,-10.96%,-10.96%,0,3.59%,-42.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/8/2025,969.00,,,,,,,,,,4.66%,969.00,45.20,2.780,64,922.00,1.260,00,3%,187%,1.63%,4.90%,4.66%,-8.20%,-8.20%,0,3.59%,-43.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/9/2025,966.00,,,,,,,,,,4.68%,966.00,45.20,2.780,64,922.00,1.260,00,2%,188%,1.63%,4.90%,4.68%,-7.92%,-7.92%,0,3.59%,-43.97%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/10/2025,965.00,,,,,,,,,,4.68%,965.00,45.20,2.780,64,922.00,1.260,00,2%,188%,1.63%,4.90%,4.68%,-7.82%,-7.82%,0,3.59%,-44.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/13/2025,1.114,00,,,,,,,,,,4.06%,1.114,00,45.20,2.780,64,922.00,1.260,00,10%,150%,1.63%,4.90%,4.06%,-20.15%,-20.15%,0,3.59%,-35.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/14/2025,1.130,00,,,,,,,,,,4.00%,1.130,00,45.20,2.780,64,922.00,1.260,00,11%,146%,1.63%,4.90%,4.00%,-21.28%,-21.28%,0,3.59%,-34.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/15/2025,1.118,00,,,,,,,,,,4.04%,1.118,00,45.20,2.780,64,922.00,1.260,00,11%,149%,1.63%,4.90%,4.04%,-20.44%,-20.44%,0,3.59%,-35.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/16/2025,1.132,00,,,,,,,,,,3.99%,1.132,00,45.20,2.780,64,922.00,1.260,00,11%,146%,1.63%,4.90%,3.99%,-21.42%,-21.42%,0,3.59%,-34.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/17/2025,1.118,00,,,,,,,,,,4.04%,1.118,00,45.20,2.780,64,922.00,1.260,00,11%,149%,1.63%,4.90%,4.04%,-20.44%,-20.44%,0,3.59%,-35.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/20/2025,1.140,00,,,,,,,,,,3.96%,1.140,00,45.20,2.780,64,922.00,1.260,00,12%,144%,1.63%,4.90%,3.96%,-21.97%,-21.97%,0,3.59%,-33.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/21/2025,1.176,00,,,,,,,,,,3.84%,1.176,00,45.20,2.780,64,922.00,1.260,00,14%,136%,1.63%,4.90%,3.84%,-24.36%,-24.36%,0,3.59%,-31.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/22/2025,1.180,00,,,,,,,,,,3.83%,1.180,00,45.20,2.780,64,922.00,1.260,00,14%,136%,1.63%,4.90%,3.83%,-24.62%,-24.62%,0,3.59%,-31.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/23/2025,1.172,00,,,,,,,,,,3.86%,1.172,00,45.20,2.780,64,922.00,1.260,00,13%,137%,1.63%,4.90%,3.86%,-24.10%,-24.10%,0,3.59%,-32.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/24/2025,1.170,00,,,,,,,,,,3.86%,1.170,00,45.20,2.780,64,922.00,1.260,00,13%,138%,1.63%,4.90%,3.86%,-23.97%,-23.97%,0,3.59%,-32.13%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/27/2025,1.162,00,,,,,,,,,,3.89%,1.162,00,45.20,2.780,64,922.00,1.260,00,13%,139%,1.63%,4.90%,3.89%,-23.45%,-23.45%,0,3.59%,-32.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/28/2025,1.146,00,,,,,,,,,,3.94%,1.146,00,45.20,2.780,64,922.00,1.260,00,12%,143%,1.63%,4.90%,3.94%,-22.38%,-22.38%,0,3.59%,-33.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/29/2025,1.136,00,,,,,,,,,,3.98%,1.136,00,45.20,2.780,64,922.00,1.260,00,12%,145%,1.63%,4.90%,3.98%,-21.70%,-21.70%,0,3.59%,-34.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/30/2025,1.122,00,,,,,,,,,,4.03%,1.122,00,45.20,2.780,64,922.00,1.260,00,11%,148%,1.63%,4.90%,4.03%,-20.72%,-20.72%,0,3.59%,-34.92%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/31/2025,1.112,00,,,,,,,,,,4.06%,1.112,00,45.20,2.780,64,922.00,1.260,00,10%,150%,1.63%,4.90%,4.06%,-20.01%,-20.01%,0,3.59%,-35.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/3/2025,1.112,00,,,,,,,,,,4.06%,1.112,00,45.20,2.780,64,922.00,1.260,00,10%,150%,1.63%,4.90%,4.06%,-20.01%,-20.01%,0,3.59%,-35.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/4/2025,1.122,00,,,,,,,,,,4.03%,1.122,00,45.20,2.780,64,922.00,1.260,00,11%,148%,1.63%,4.90%,4.03%,-20.72%,-20.72%,0,3.59%,-34.92%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/5/2025,1.120,00,,,,,,,,,,4.04%,1.120,00,45.20,2.780,64,922.00,1.260,00,11%,148%,1.63%,4.90%,4.04%,-20.58%,-20.58%,0,3.59%,-35.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/6/2025,1.122,00,,,,,,,,,,4.03%,1.122,00,45.20,2.780,64,922.00,1.260,00,11%,148%,1.63%,4.90%,4.03%,-20.72%,-20.72%,0,3.59%,-34.92%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/7/2025,1.120,00,,,,,,,,,,4.04%,1.120,00,45.20,2.780,64,922.00,1.260,00,11%,148%,1.63%,4.90%,4.04%,-20.58%,-20.58%,0,3.59%,-35.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/10/2025,1.110,00,,,,,,,,,,4.07%,1.110,00,45.20,2.780,64,922.00,1.260,00,10%,151%,1.63%,4.90%,4.07%,-19.86%,-19.86%,0,3.59%,-35.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/11/2025,1.116,00,,,,,,,,,,4.05%,1.116,00,45.20,2.780,64,922.00,1.260,00,10%,149%,1.63%,4.90%,4.05%,-20.30%,-20.30%,0,3.59%,-35.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/12/2025,1.108,00,,,,,,,,,,4.08%,1.108,00,45.20,2.780,64,922.00,1.260,00,10%,151%,1.63%,4.90%,4.08%,-19.72%,-19.72%,0,3.59%,-35.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/13/2025,1.104,00,,,,,,,,,,4.09%,1.104,00,45.20,2.780,64,922.00,1.260,00,10%,152%,1.63%,4.90%,4.09%,-19.43%,-19.43%,0,3.59%,-35.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/14/2025,1.090,00,,,,,,,,,,4.15%,1.090,00,45.20,2.780,64,922.00,1.260,00,9%,155%,1.63%,4.90%,4.15%,-18.39%,-18.39%,0,3.59%,-36.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/17/2025,1.096,00,,,,,,,,,,4.12%,1.096,00,45.20,2.780,64,922.00,1.260,00,9%,154%,1.63%,4.90%,4.12%,-18.84%,-18.84%,0,3.59%,-36.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/18/2025,1.096,00,,,,,,,,,,4.12%,1.096,00,45.20,2.780,64,922.00,1.260,00,9%,154%,1.63%,4.90%,4.12%,-18.84%,-18.84%,0,3.59%,-36.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/19/2025,1.092,00,,,,,,,,,,4.14%,1.092,00,45.20,2.780,64,922.00,1.260,00,9%,155%,1.63%,4.90%,4.14%,-18.54%,-18.54%,0,3.59%,-36.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/20/2025,1.092,00,,,,,,,,,,4.14%,1.092,00,45.20,2.780,64,922.00,1.260,00,9%,155%,1.63%,4.90%,4.14%,-18.54%,-18.54%,0,3.59%,-36.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/21/2025,1.088,00,,,,,,,,,,4.15%,1.088,00,45.20,2.780,64,922.00,1.260,00,9%,156%,1.63%,4.90%,4.15%,-18.24%,-18.24%,0,3.59%,-36.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/24/2025,1.084,00,,,,,,,,,,4.17%,1.084,00,45.20,2.780,64,922.00,1.260,00,9%,157%,1.63%,4.90%,4.17%,-17.94%,-17.94%,0,3.59%,-37.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/25/2025,1.090,00,,,,,,,,,,4.15%,1.090,00,45.20,2.780,64,922.00,1.260,00,9%,155%,1.63%,4.90%,4.15%,-18.39%,-18.39%,0,3.59%,-36.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/26/2025,1.136,00,,,,,,,,,,3.98%,1.136,00,45.20,2.780,64,922.00,1.260,00,12%,145%,1.63%,4.90%,3.98%,-21.70%,-21.70%,0,3.59%,-34.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/27/2025,1.164,00,,,,,,,,,,3.88%,1.164,00,45.20,2.780,64,922.00,1.260,00,13%,139%,1.63%,4.90%,3.88%,-23.58%,-23.58%,0,3.59%,-32.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/28/2025,1.160,00,,,,,,,,,,3.90%,1.160,00,45.20,2.780,64,922.00,1.260,00,13%,140%,1.63%,4.90%,3.90%,-23.32%,-23.32%,0,3.59%,-32.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/1/2025,1.086,00,,,,,,,,,,4.16%,1.086,00,45.20,2.780,64,922.00,1.260,00,9%,156%,1.63%,4.90%,4.16%,-18.09%,-18.09%,0,3.59%,-37.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/2/2025,1.090,00,,,,,,,,,,4.15%,1.090,00,45.20,2.780,64,922.00,1.260,00,9%,155%,1.63%,4.90%,4.15%,-18.39%,-18.39%,0,3.59%,-36.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/3/2025,1.078,00,,,,,,,,,,4.19%,1.078,00,45.20,2.780,64,922.00,1.260,00,8%,158%,1.63%,4.90%,4.19%,-17.49%,-17.49%,0,3.59%,-37.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/4/2025,1.070,00,,,,,,,,,,4.22%,1.070,00,45.20,2.780,64,922.00,1.260,00,8%,160%,1.63%,4.90%,4.22%,-16.87%,-16.87%,0,3.59%,-37.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/5/2025,1.024,00,,,,,,,,,,4.41%,1.024,00,45.20,2.780,64,922.00,1.260,00,5%,172%,1.63%,4.90%,4.41%,-13.13%,-13.13%,0,3.59%,-40.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/8/2025,1.012,00,,,,,,,,,,4.47%,1.012,00,45.20,2.780,64,922.00,1.260,00,5%,175%,1.63%,4.90%,4.47%,-12.10%,-12.10%,0,3.59%,-41.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/9/2025,1.006,00,,,,,,,,,,4.49%,1.006,00,45.20,2.780,64,922.00,1.260,00,5%,176%,1.63%,4.90%,4.49%,-11.58%,-11.58%,0,3.59%,-41.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/10/2025,998.00,,,,,,,,,,4.53%,998.00,45.20,2.780,64,922.00,1.260,00,4%,179%,1.63%,4.90%,4.53%,-10.87%,-10.87%,0,3.59%,-42.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/11/2025,1.004,00,,,,,,,,,,4.50%,1.004,00,45.20,2.780,64,922.00,1.260,00,4%,177%,1.63%,4.90%,4.50%,-11.40%,-11.40%,0,3.59%,-41.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/12/2025,1.006,00,,,,,,,,,,4.49%,1.006,00,45.20,2.780,64,922.00,1.260,00,5%,176%,1.63%,4.90%,4.49%,-11.58%,-11.58%,0,3.59%,-41.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/15/2025,1.012,00,,,,,,,,,,4.47%,1.012,00,45.20,2.780,64,922.00,1.260,00,5%,175%,1.63%,4.90%,4.47%,-12.10%,-12.10%,0,3.59%,-41.30%,,,,,,,,,,,,
