,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,OCN LN,Ocean Wilsons Holdings Ltd,,,,,,,,,,71%,16%,$  1.180,00,$       706.02,$    1.135,00,$       1.585,00,$   1.370,00,8.77%,4.12%,5.33%,9.11%,90.32%,95.44%,132%,,,,,,,NO,,,8.70%,3.75%,4.95%,0.10%,50
,,,,,,,,,,,,,,,,,CONFIANZA,EXTRA,YOC,FECHA COMPRA,,,,,,,,,,PRECIO MEDIANA,UPSIDE MEDIANA,YIELD ACTUAL,PRECIO VENTA,MEDIANA MINIMA,PRECIO MINIMO,BANDA MINIMA,YIELD MINIMO,YIELD UNDERVALUED,MEDIANA YIELD,YOC MINIMO,G/P MINIMAS,G/P MINIMAS CON DIV,RATING MINIMO,,,,3Y CAGR,0.00%,,Ocean Wilsons Holdings Ltd - Max. DrawDown (%),,,,,,,
,,,,,,,,,,,,,,,,,90%,NO,8.00%,11/10/2017,,,,,,,,,,$    1.135,00,-4%,4.79%,$   1.370,00,$         874.11,$          620.00,$       543.73,3.56%,8.00%,4.98%,3.56%,-25.55%,-25.55%,-9%,,,,5Y CAGR,2.55%,,Ocean Wilsons Holdings Ltd - Returns (%),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10Y CAGR,2.65%,,Ocean Wilsons Holdings Ltd - Yield On Cost (YOC),,,,,,,
,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Ocean Wilsons Holdings Ltd - Rating: 71% - Upside: 16%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2020,10/21/2020,630.00,,,,,,,,,,8.63%,630.00,54.39,1.319,51,680.00,1.093,17,-8%,109%,4.12%,8.00%,8.96%,87.30%,87.30%,0,4.98%,-51.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/22/2020,625.00,,,,,,,,,,8.70%,625.00,54.39,1.319,51,680.00,1.093,17,-9%,111%,4.12%,8.00%,9.04%,88.80%,88.80%,0,4.98%,-51.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/23/2020,627.50,,,,,,,,,,8.67%,627.50,54.39,1.319,51,680.00,1.093,17,-8%,110%,4.12%,8.00%,9.00%,88.05%,88.05%,0,4.98%,-51.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/26/2020,630.00,,,,,,,,,,8.63%,630.00,54.39,1.319,51,680.00,1.093,17,-8%,109%,4.12%,8.00%,8.96%,87.30%,87.30%,0,4.98%,-51.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/27/2020,630.00,,,,,,,,,,8.63%,630.00,54.39,1.319,51,680.00,1.093,17,-8%,109%,4.12%,8.00%,8.96%,87.30%,87.30%,0,4.98%,-51.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/28/2020,620.00,,,,,,,,,,8.77%,620.00,54.39,1.319,51,680.00,1.093,17,-9%,113%,4.12%,8.00%,9.11%,90.32%,90.32%,0,4.98%,-51.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/29/2020,630.00,,,,,,,,,,8.63%,630.00,54.39,1.319,51,680.00,1.093,17,-8%,109%,4.12%,8.00%,8.96%,87.30%,87.30%,0,4.98%,-51.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/30/2020,630.00,,,,,,,,,,8.63%,630.00,54.39,1.319,51,680.00,1.093,17,-8%,109%,4.12%,8.00%,8.96%,87.30%,87.30%,0,4.98%,-51.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/2/2020,622.50,,,,,,,,,,8.74%,622.50,54.39,1.319,51,680.00,1.093,17,-9%,112%,4.12%,8.00%,9.07%,89.56%,89.56%,0,4.98%,-51.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/3/2020,630.00,,,,,,,,,,8.63%,630.00,54.39,1.319,51,680.00,1.093,17,-8%,109%,4.12%,8.00%,8.96%,87.30%,87.30%,0,4.98%,-51.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/4/2020,630.00,,,,,,,,,,8.63%,630.00,54.39,1.319,51,680.00,1.093,17,-8%,109%,4.12%,8.00%,8.96%,87.30%,87.30%,0,4.98%,-51.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/5/2020,630.00,,,,,,,,,,8.63%,630.00,54.39,1.319,51,680.00,1.093,17,-8%,109%,4.12%,8.00%,8.96%,87.30%,87.30%,0,4.98%,-51.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/6/2020,630.00,,,,,,,,,,8.63%,630.00,54.39,1.319,51,680.00,1.093,17,-8%,109%,4.12%,8.00%,8.96%,87.30%,87.30%,0,4.98%,-51.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/9/2020,640.00,,,,,,,,,,8.50%,640.00,54.39,1.319,51,680.00,1.093,17,-6%,106%,4.12%,8.00%,8.82%,84.38%,84.38%,0,4.98%,-50.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/10/2020,657.50,,,,,,,,,,8.27%,657.50,54.39,1.319,51,680.00,1.093,17,-4%,101%,4.12%,8.00%,8.59%,79.47%,79.47%,0,4.98%,-49.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/11/2020,657.50,,,,,,,,,,8.27%,657.50,54.39,1.319,51,680.00,1.093,17,-4%,101%,4.12%,8.00%,8.59%,79.47%,79.47%,0,4.98%,-49.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/12/2020,675.00,,,,,,,,,,8.06%,675.00,54.39,1.319,51,680.00,1.093,17,-1%,95%,4.12%,8.00%,8.37%,74.81%,74.81%,0,4.98%,-47.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/13/2020,675.00,,,,,,,,,,8.06%,675.00,54.39,1.319,51,680.00,1.093,17,-1%,95%,4.12%,8.00%,8.37%,74.81%,74.81%,0,4.98%,-47.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/16/2020,700.00,,,,,,,,,,7.77%,700.00,54.39,1.319,51,680.00,1.093,17,3%,89%,4.12%,8.00%,8.07%,68.57%,68.57%,0,4.98%,-45.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/17/2020,700.00,,,,,,,,,,7.77%,700.00,54.39,1.319,51,680.00,1.093,17,3%,89%,4.12%,8.00%,8.07%,68.57%,68.57%,0,4.98%,-45.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/18/2020,700.00,,,,,,,,,,7.77%,700.00,54.39,1.319,51,680.00,1.093,17,3%,89%,4.12%,8.00%,8.07%,68.57%,68.57%,0,4.98%,-45.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/19/2020,682.50,,,,,,,,,,7.97%,682.50,54.39,1.319,51,680.00,1.093,17,0%,93%,4.12%,8.00%,8.27%,72.89%,72.89%,0,4.98%,-47.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/20/2020,682.50,,,,,,,,,,7.97%,682.50,54.39,1.319,51,680.00,1.093,17,0%,93%,4.12%,8.00%,8.27%,72.89%,72.89%,0,4.98%,-47.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/23/2020,725.00,,,,,,,,,,7.50%,725.00,54.39,1.319,51,680.00,1.093,17,7%,82%,4.12%,8.00%,7.79%,62.76%,62.76%,0,4.98%,-43.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/24/2020,735.00,,,,,,,,,,7.40%,735.00,54.39,1.319,51,680.00,1.093,17,9%,80%,4.12%,8.00%,7.68%,60.54%,60.54%,0,4.98%,-43.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/25/2020,755.00,,,,,,,,,,7.20%,755.00,54.39,1.319,51,680.00,1.093,17,12%,75%,4.12%,8.00%,7.48%,56.29%,56.29%,0,4.98%,-41.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/26/2020,765.00,,,,,,,,,,7.11%,765.00,54.39,1.319,51,680.00,1.093,17,13%,72%,4.12%,8.00%,7.38%,54.25%,54.25%,0,4.98%,-40.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/27/2020,765.00,,,,,,,,,,7.11%,765.00,54.39,1.319,51,680.00,1.093,17,13%,72%,4.12%,8.00%,7.38%,54.25%,54.25%,0,4.98%,-40.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/30/2020,785.00,,,,,,,,,,6.93%,785.00,54.39,1.319,51,680.00,1.093,17,16%,68%,4.12%,8.00%,7.19%,50.32%,50.32%,0,4.98%,-39.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/1/2020,820.00,,,,,,,,,,6.63%,820.00,54.39,1.319,51,680.00,1.093,17,22%,61%,4.12%,8.00%,6.89%,43.90%,43.90%,0,4.98%,-36.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/2/2020,832.50,,,,,,,,,,6.53%,832.50,54.39,1.319,51,680.00,1.093,17,24%,59%,4.12%,8.00%,6.78%,41.74%,41.74%,0,4.98%,-35.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/3/2020,857.50,,,,,,,,,,6.34%,857.50,54.39,1.319,51,680.00,1.093,17,28%,54%,4.12%,8.00%,6.59%,37.61%,37.61%,0,4.98%,-33.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/4/2020,860.00,,,,,,,,,,6.32%,860.00,54.39,1.319,51,680.00,1.093,17,28%,53%,4.12%,8.00%,6.57%,37.21%,37.21%,0,4.98%,-33.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/7/2020,860.00,,,,,,,,,,6.32%,860.00,54.39,1.319,51,680.00,1.093,17,28%,53%,4.12%,8.00%,6.57%,37.21%,37.21%,0,4.98%,-33.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/8/2020,860.00,,,,,,,,,,6.32%,860.00,54.39,1.319,51,680.00,1.093,17,28%,53%,4.12%,8.00%,6.57%,37.21%,37.21%,0,4.98%,-33.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/9/2020,860.00,,,,,,,,,,6.32%,860.00,54.39,1.319,51,680.00,1.093,17,28%,53%,4.12%,8.00%,6.57%,37.21%,37.21%,0,4.98%,-33.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/10/2020,855.00,,,,,,,,,,6.36%,855.00,54.39,1.319,51,680.00,1.093,17,27%,54%,4.12%,8.00%,6.60%,38.01%,38.01%,0,4.98%,-33.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/11/2020,860.00,,,,,,,,,,6.32%,860.00,54.39,1.319,51,680.00,1.093,17,28%,53%,4.12%,8.00%,6.57%,37.21%,37.21%,0,4.98%,-33.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/14/2020,860.00,,,,,,,,,,6.32%,860.00,54.39,1.319,51,680.00,1.093,17,28%,53%,4.12%,8.00%,6.57%,37.21%,37.21%,0,4.98%,-33.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/15/2020,842.50,,,,,,,,,,6.46%,842.50,54.39,1.319,51,680.00,1.093,17,25%,57%,4.12%,8.00%,6.70%,40.06%,40.06%,0,4.98%,-34.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/16/2020,847.50,,,,,,,,,,6.42%,847.50,54.39,1.319,51,680.00,1.093,17,26%,56%,4.12%,8.00%,6.66%,39.23%,39.23%,0,4.98%,-34.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/17/2020,847.50,,,,,,,,,,6.42%,847.50,54.39,1.319,51,680.00,1.093,17,26%,56%,4.12%,8.00%,6.66%,39.23%,39.23%,0,4.98%,-34.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/18/2020,847.50,,,,,,,,,,6.42%,847.50,54.39,1.319,51,680.00,1.093,17,26%,56%,4.12%,8.00%,6.66%,39.23%,39.23%,0,4.98%,-34.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/21/2020,835.00,,,,,,,,,,6.51%,835.00,54.39,1.319,51,680.00,1.093,17,24%,58%,4.12%,8.00%,6.76%,41.32%,41.32%,0,4.98%,-35.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/22/2020,835.00,,,,,,,,,,6.51%,835.00,54.39,1.319,51,680.00,1.093,17,24%,58%,4.12%,8.00%,6.76%,41.32%,41.32%,0,4.98%,-35.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/23/2020,840.00,,,,,,,,,,6.47%,840.00,54.39,1.319,51,680.00,1.093,17,25%,57%,4.12%,8.00%,6.72%,40.48%,40.48%,0,4.98%,-34.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/24/2020,840.00,,,,,,,,,,6.47%,840.00,54.39,1.319,51,680.00,1.093,17,25%,57%,4.12%,8.00%,6.72%,40.48%,40.48%,0,4.98%,-34.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/28/2020,,,,,,,,,,,6.47%,840.00,54.39,1.319,51,680.00,1.093,17,25%,57%,4.12%,8.00%,6.72%,40.48%,40.48%,0,4.98%,-34.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/29/2020,842.50,,,,,,,,,,6.46%,842.50,54.39,1.319,51,680.00,1.093,17,25%,57%,4.12%,8.00%,6.70%,40.06%,40.06%,0,4.98%,-34.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/30/2020,845.00,,,,,,,,,,6.44%,845.00,54.39,1.319,51,680.00,1.093,17,26%,56%,4.12%,8.00%,6.68%,39.64%,39.64%,0,4.98%,-34.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/31/2020,845.00,,,,,,,,,,6.44%,845.00,54.39,1.319,51,680.00,1.093,17,26%,56%,4.12%,8.00%,6.68%,39.64%,39.64%,0,4.98%,-34.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/4/2021,845.00,,,,,,,,,,5.89%,845.00,49.80,1.208,15,622.61,1.000,92,38%,43%,4.12%,8.00%,6.68%,39.64%,39.64%,0,4.98%,-34.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/5/2021,850.00,,,,,,,,,,5.86%,850.00,49.80,1.208,15,622.61,1.000,92,39%,42%,4.12%,8.00%,6.64%,38.82%,38.82%,0,4.98%,-34.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/6/2021,850.00,,,,,,,,,,5.86%,850.00,49.80,1.208,15,622.61,1.000,92,39%,42%,4.12%,8.00%,6.64%,38.82%,38.82%,0,4.98%,-34.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/7/2021,850.00,,,,,,,,,,5.86%,850.00,49.80,1.208,15,622.61,1.000,92,39%,42%,4.12%,8.00%,6.64%,38.82%,38.82%,0,4.98%,-34.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/8/2021,850.00,,,,,,,,,,5.86%,850.00,49.80,1.208,15,622.61,1.000,92,39%,42%,4.12%,8.00%,6.64%,38.82%,38.82%,0,4.98%,-34.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/11/2021,850.00,,,,,,,,,,5.86%,850.00,49.80,1.208,15,622.61,1.000,92,39%,42%,4.12%,8.00%,6.64%,38.82%,38.82%,0,4.98%,-34.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/12/2021,870.00,,,,,,,,,,5.72%,870.00,49.80,1.208,15,622.61,1.000,92,42%,39%,4.12%,8.00%,6.49%,35.63%,35.63%,0,4.98%,-32.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/13/2021,885.00,,,,,,,,,,5.63%,885.00,49.80,1.208,15,622.61,1.000,92,45%,37%,4.12%,8.00%,6.38%,33.33%,33.33%,0,4.98%,-31.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/14/2021,885.00,,,,,,,,,,5.63%,885.00,49.80,1.208,15,622.61,1.000,92,45%,37%,4.12%,8.00%,6.38%,33.33%,33.33%,0,4.98%,-31.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/15/2021,885.00,,,,,,,,,,5.63%,885.00,49.80,1.208,15,622.61,1.000,92,45%,37%,4.12%,8.00%,6.38%,33.33%,33.33%,0,4.98%,-31.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/18/2021,875.00,,,,,,,,,,5.69%,875.00,49.80,1.208,15,622.61,1.000,92,43%,38%,4.12%,8.00%,6.45%,34.86%,34.86%,0,4.98%,-32.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/19/2021,875.00,,,,,,,,,,5.69%,875.00,49.80,1.208,15,622.61,1.000,92,43%,38%,4.12%,8.00%,6.45%,34.86%,34.86%,0,4.98%,-32.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/20/2021,875.00,,,,,,,,,,5.69%,875.00,49.80,1.208,15,622.61,1.000,92,43%,38%,4.12%,8.00%,6.45%,34.86%,34.86%,0,4.98%,-32.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/21/2021,880.00,,,,,,,,,,5.66%,880.00,49.80,1.208,15,622.61,1.000,92,44%,37%,4.12%,8.00%,6.42%,34.09%,34.09%,0,4.98%,-31.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/22/2021,880.00,,,,,,,,,,5.66%,880.00,49.80,1.208,15,622.61,1.000,92,44%,37%,4.12%,8.00%,6.42%,34.09%,34.09%,0,4.98%,-31.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/25/2021,880.00,,,,,,,,,,5.66%,880.00,49.80,1.208,15,622.61,1.000,92,44%,37%,4.12%,8.00%,6.42%,34.09%,34.09%,0,4.98%,-31.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/26/2021,860.00,,,,,,,,,,5.79%,860.00,49.80,1.208,15,622.61,1.000,92,41%,40%,4.12%,8.00%,6.57%,37.21%,37.21%,0,4.98%,-33.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/27/2021,860.00,,,,,,,,,,5.79%,860.00,49.80,1.208,15,622.61,1.000,92,41%,40%,4.12%,8.00%,6.57%,37.21%,37.21%,0,4.98%,-33.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/28/2021,855.00,,,,,,,,,,5.82%,855.00,49.80,1.208,15,622.61,1.000,92,40%,41%,4.12%,8.00%,6.60%,38.01%,38.01%,0,4.98%,-33.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/29/2021,835.00,,,,,,,,,,5.96%,835.00,49.80,1.208,15,622.61,1.000,92,36%,45%,4.12%,8.00%,6.76%,41.32%,41.32%,0,4.98%,-35.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/1/2021,830.00,,,,,,,,,,6.00%,830.00,49.80,1.208,15,622.61,1.000,92,35%,46%,4.12%,8.00%,6.80%,42.17%,42.17%,0,4.98%,-35.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/2/2021,830.00,,,,,,,,,,6.00%,830.00,49.80,1.208,15,622.61,1.000,92,35%,46%,4.12%,8.00%,6.80%,42.17%,42.17%,0,4.98%,-35.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/3/2021,830.00,,,,,,,,,,6.00%,830.00,49.80,1.208,15,622.61,1.000,92,35%,46%,4.12%,8.00%,6.80%,42.17%,42.17%,0,4.98%,-35.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/4/2021,830.00,,,,,,,,,,6.00%,830.00,49.80,1.208,15,622.61,1.000,92,35%,46%,4.12%,8.00%,6.80%,42.17%,42.17%,0,4.98%,-35.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/5/2021,835.00,,,,,,,,,,5.96%,835.00,49.80,1.208,15,622.61,1.000,92,36%,45%,4.12%,8.00%,6.76%,41.32%,41.32%,0,4.98%,-35.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/8/2021,835.00,,,,,,,,,,5.96%,835.00,49.80,1.208,15,622.61,1.000,92,36%,45%,4.12%,8.00%,6.76%,41.32%,41.32%,0,4.98%,-35.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/9/2021,835.00,,,,,,,,,,5.96%,835.00,49.80,1.208,15,622.61,1.000,92,36%,45%,4.12%,8.00%,6.76%,41.32%,41.32%,0,4.98%,-35.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/10/2021,825.00,,,,,,,,,,6.04%,825.00,49.80,1.208,15,622.61,1.000,92,35%,46%,4.12%,8.00%,6.84%,43.03%,43.03%,0,4.98%,-36.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/11/2021,825.00,,,,,,,,,,6.04%,825.00,49.80,1.208,15,622.61,1.000,92,35%,46%,4.12%,8.00%,6.84%,43.03%,43.03%,0,4.98%,-36.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/12/2021,825.00,,,,,,,,,,6.04%,825.00,49.80,1.208,15,622.61,1.000,92,35%,46%,4.12%,8.00%,6.84%,43.03%,43.03%,0,4.98%,-36.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/15/2021,835.00,,,,,,,,,,5.96%,835.00,49.80,1.208,15,622.61,1.000,92,36%,45%,4.12%,8.00%,6.76%,41.32%,41.32%,0,4.98%,-35.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/16/2021,840.00,,,,,,,,,,5.93%,840.00,49.80,1.208,15,622.61,1.000,92,37%,44%,4.12%,8.00%,6.72%,40.48%,40.48%,0,4.98%,-34.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/17/2021,840.00,,,,,,,,,,5.93%,840.00,49.80,1.208,15,622.61,1.000,92,37%,44%,4.12%,8.00%,6.72%,40.48%,40.48%,0,4.98%,-34.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/18/2021,840.00,,,,,,,,,,5.93%,840.00,49.80,1.208,15,622.61,1.000,92,37%,44%,4.12%,8.00%,6.72%,40.48%,40.48%,0,4.98%,-34.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/19/2021,840.00,,,,,,,,,,5.93%,840.00,49.80,1.208,15,622.61,1.000,92,37%,44%,4.12%,8.00%,6.72%,40.48%,40.48%,0,4.98%,-34.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/22/2021,840.00,,,,,,,,,,5.93%,840.00,49.80,1.208,15,622.61,1.000,92,37%,44%,4.12%,8.00%,6.72%,40.48%,40.48%,0,4.98%,-34.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/23/2021,835.00,,,,,,,,,,5.96%,835.00,49.80,1.208,15,622.61,1.000,92,36%,45%,4.12%,8.00%,6.76%,41.32%,41.32%,0,4.98%,-35.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/24/2021,840.00,,,,,,,,,,5.93%,840.00,49.80,1.208,15,622.61,1.000,92,37%,44%,4.12%,8.00%,6.72%,40.48%,40.48%,0,4.98%,-34.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/25/2021,840.00,,,,,,,,,,5.93%,840.00,49.80,1.208,15,622.61,1.000,92,37%,44%,4.12%,8.00%,6.72%,40.48%,40.48%,0,4.98%,-34.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/26/2021,830.00,,,,,,,,,,6.00%,830.00,49.80,1.208,15,622.61,1.000,92,35%,46%,4.12%,8.00%,6.80%,42.17%,42.17%,0,4.98%,-35.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/1/2021,830.00,,,,,,,,,,6.00%,830.00,49.80,1.208,15,622.61,1.000,92,35%,46%,4.12%,8.00%,6.80%,42.17%,42.17%,0,4.98%,-35.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/2/2021,830.00,,,,,,,,,,6.00%,830.00,49.80,1.208,15,622.61,1.000,92,35%,46%,4.12%,8.00%,6.80%,42.17%,42.17%,0,4.98%,-35.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/3/2021,830.00,,,,,,,,,,6.00%,830.00,49.80,1.208,15,622.61,1.000,92,35%,46%,4.12%,8.00%,6.80%,42.17%,42.17%,0,4.98%,-35.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/4/2021,830.00,,,,,,,,,,6.00%,830.00,49.80,1.208,15,622.61,1.000,92,35%,46%,4.12%,8.00%,6.80%,42.17%,42.17%,0,4.98%,-35.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/5/2021,830.00,,,,,,,,,,6.00%,830.00,49.80,1.208,15,622.61,1.000,92,35%,46%,4.12%,8.00%,6.80%,42.17%,42.17%,0,4.98%,-35.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/8/2021,830.00,,,,,,,,,,6.00%,830.00,49.80,1.208,15,622.61,1.000,92,35%,46%,4.12%,8.00%,6.80%,42.17%,42.17%,0,4.98%,-35.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/9/2021,825.00,,,,,,,,,,6.04%,825.00,49.80,1.208,15,622.61,1.000,92,35%,46%,4.12%,8.00%,6.84%,43.03%,43.03%,0,4.98%,-36.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/10/2021,825.00,,,,,,,,,,6.04%,825.00,49.80,1.208,15,622.61,1.000,92,35%,46%,4.12%,8.00%,6.84%,43.03%,43.03%,0,4.98%,-36.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/11/2021,825.00,,,,,,,,,,6.04%,825.00,49.80,1.208,15,622.61,1.000,92,35%,46%,4.12%,8.00%,6.84%,43.03%,43.03%,0,4.98%,-36.05%,,,,,,,,,,,,
